,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
886,1.1320000000000001,1.133,1.099,1.099,"Chittenden, Vermont",1.083,1.134,1.1320000000000001,1.119,1.134,1.096,1.1059999999999999,1.122
887,0.6815,0.6625,0.6605,0.6715000000000001,"Saint Joseph, Michigan",0.657,0.666,0.6695,0.681,0.677,0.6585,0.6565,0.6585
888,0.7859999999999999,0.812,0.802,0.784,"Plaquemines, Louisiana",0.784,0.81,0.8,0.782,0.792,0.802,0.804,0.81
889,1.1087058823529414,1.1164705882352939,1.094705882352941,1.0855294117647059,"Franklin, Massachusetts",1.0783529411764707,1.134,1.1420000000000001,1.0915294117647059,1.1303529411764703,1.096235294117647,1.0991764705882352,1.1055294117647059
890,0.6479999999999999,0.6679999999999999,0.6639999999999999,0.635,"Jefferson, Idaho",0.626,0.6599999999999999,0.655,0.644,0.6519999999999999,0.668,0.671,0.6719999999999999
891,0.5357777777777778,0.5297777777777778,0.5395555555555556,0.544888888888889,"Calhoun, Alabama",0.5466666666666666,0.5271111111111112,0.528888888888889,0.5417777777777777,0.5317777777777778,0.5379999999999999,0.5340000000000001,0.5313333333333333
892,0.5056,0.5264,0.514,0.5012000000000001,"Colbert, Alabama",0.5004,0.5236,0.5184,0.5027999999999999,0.5108,0.5167999999999999,0.522,0.5252000000000001
893,0.8653333333333334,0.8913333333333333,0.8933333333333334,0.854,"Caldwell, Texas",0.8526666666666666,0.8853333333333334,0.8799999999999999,0.858,0.8726666666666666,0.8926666666666666,0.8933333333333334,0.8933333333333334
894,0.6012727272727272,0.6185454545454545,0.5781818181818182,0.6367272727272727,"Jefferson, Ohio",0.6581818181818182,0.6165454545454545,0.6045454545454545,0.6145454545454545,0.6009090909090908,0.5830909090909091,0.5936363636363637,0.6121818181818182
895,0.612,0.62,0.618,0.612,"Dodge, Georgia",0.61,0.618,0.616,0.61,0.612,0.618,0.618,0.62
896,1.1780000000000002,1.2486666666666668,1.2853333333333334,1.1593333333333333,"Bristol, Rhode Island",1.1546666666666667,1.248,1.226,1.1646666666666665,1.2013333333333334,1.2633333333333334,1.2446666666666666,1.2446666666666666
897,0.8615999999999999,0.8596,0.8560000000000001,0.8644000000000001,"Oldham, Kentucky",0.8695999999999999,0.8608,0.8612,0.8615999999999999,0.8612,0.858,0.858,0.858
898,0.7703333333333333,0.7876666666666666,0.7679999999999999,0.7583333333333333,"Bullitt, Kentucky",0.7536666666666667,0.7826666666666666,0.7773333333333334,0.7656666666666667,0.7736666666666666,0.7743333333333333,0.781,0.7873333333333333
899,0.7353333333333333,0.7513333333333333,0.7573333333333334,0.7240000000000001,"Sevier, Tennessee",0.7266666666666667,0.7493333333333334,0.7466666666666667,0.7273333333333335,0.7433333333333333,0.7526666666666667,0.7493333333333334,0.7506666666666666
900,0.947529411764706,0.9460000000000001,0.9596470588235294,0.951764705882353,"Windham, Connecticut",0.959529411764706,0.9403529411764705,0.9405882352941176,0.9487058823529412,0.944,0.9607058823529412,0.958235294117647,0.9527058823529413
901,0.5486666666666667,0.56,0.5306666666666666,0.54,"Pike, Mississippi",0.5413333333333333,0.5619999999999999,0.5613333333333332,0.5426666666666667,0.5566666666666666,0.538,0.5486666666666667,0.5546666666666668
902,0.7484999999999999,0.75075,0.7444999999999999,0.7462500000000001,"Rutherford, North Carolina",0.7444999999999999,0.7525000000000001,0.75175,0.7477499999999999,0.7515000000000001,0.74525,0.7464999999999999,0.7485
903,0.69,0.724,0.6819999999999999,0.662,"Navarro, Texas",0.655,0.73,0.718,0.6799999999999999,0.705,0.675,0.6839999999999999,0.706
904,0.6459999999999999,0.6499999999999999,0.621,0.63,"Jerome, Idaho",0.618,0.6499999999999999,0.6499999999999999,0.639,0.6479999999999999,0.629,0.638,0.647
905,0.69,0.6890000000000001,0.669,0.6910000000000001,"Elmore, Idaho",0.697,0.6940000000000001,0.6950000000000001,0.69,0.693,0.6719999999999999,0.675,0.6819999999999999
906,0.9225714285714286,0.9494285714285714,0.952,0.9062857142857143,"Dallas, Iowa",0.9022857142857144,0.9331428571428572,0.9237142857142856,0.9182857142857143,0.9257142857142856,0.9525714285714286,0.9640000000000001,0.966
907,0.8340000000000001,0.8473333333333334,0.8026666666666668,0.8166666666666668,"Roanoke, Virginia",0.8066666666666666,0.844,0.8406666666666668,0.826,0.8380000000000001,0.8153333333333334,0.8313333333333333,0.844
908,0.696,0.696,0.672,0.682,"Bourbon, Kentucky",0.682,0.7040000000000001,0.706,0.6859999999999999,0.7040000000000001,0.6759999999999999,0.682,0.688
909,0.8160000000000001,0.944,0.921,0.772,"Otsego, New York",0.7364999999999999,0.9235,0.8979999999999999,0.7805,0.8455000000000001,0.9390000000000001,0.952,0.956
910,0.674,0.6769999999999999,0.652,0.6699999999999999,"Jefferson, Indiana",0.6679999999999999,0.679,0.6779999999999999,0.671,0.6779999999999999,0.659,0.665,0.672
911,0.712,0.725,0.7309999999999999,0.694,"Harrison, West Virginia",0.686,0.728,0.726,0.702,0.7190000000000001,0.726,0.718,0.718
912,0.8433333333333333,0.8566666666666666,0.848,0.83,"West Baton Rouge, Louisiana",0.8273333333333334,0.8573333333333334,0.8586666666666667,0.836,0.8526666666666666,0.852,0.8540000000000001,0.8533333333333334
913,0.7435999999999999,0.7519999999999999,0.7256,0.73,"Marion, West Virginia",0.7252,0.7564,0.7564,0.7363999999999999,0.7495999999999999,0.7304,0.7344,0.7424
914,0.644,0.65,0.664,0.628,"Cherokee, North Carolina",0.63,0.644,0.6459999999999999,0.634,0.648,0.6579999999999999,0.66,0.654
915,1.1820000000000002,1.201285714285714,1.2082857142857144,1.184,"Wright, Minnesota",1.1867142857142858,1.2001428571428572,1.1931428571428573,1.1829999999999998,1.1854285714285715,1.2014285714285715,1.197142857142857,1.1978571428571432
916,0.85,0.9108,0.8564,0.8375999999999999,"Henderson, Texas",0.8295999999999999,0.8944000000000001,0.8744,0.8436,0.8596,0.8864000000000001,0.908,0.9179999999999999
917,0.7484,0.7632,0.7568000000000001,0.7256000000000001,"Dodge, Nebraska",0.7256000000000001,0.7676000000000001,0.7699999999999999,0.7356,0.7615999999999999,0.7564,0.756,0.7564
918,0.642,0.652,0.65,0.64,"Lee, Georgia",0.638,0.65,0.6459999999999999,0.642,0.644,0.648,0.648,0.652
919,0.988,1.01,1.0,0.976,"Logan, Colorado",0.966,1.01,1.002,0.986,0.998,1.004,1.006,1.008
920,0.768,0.7879999999999999,0.794,0.764,"Los Alamos, New Mexico",0.76,0.784,0.7759999999999999,0.7659999999999999,0.772,0.794,0.792,0.79
921,0.596,0.6046666666666667,0.5876666666666667,0.586,"Coffee, Alabama",0.582,0.605,0.6056666666666666,0.5903333333333333,0.6013333333333333,0.5916666666666667,0.5966666666666667,0.6006666666666668
922,0.7240000000000001,0.794,0.764,0.698,"Crook, Oregon",0.6920000000000001,0.7859999999999999,0.768,0.708,0.746,0.774,0.7859999999999999,0.794
923,0.7005,0.7085,0.71,0.7,"Giles, Tennessee",0.6990000000000001,0.7074999999999999,0.704,0.7015,0.7020000000000001,0.71,0.7089999999999999,0.7095
924,0.7793333333333333,0.79,0.7953333333333333,0.7726666666666665,"Dorchester, South Carolina",0.7706666666666666,0.7886666666666667,0.7859999999999999,0.774,0.7839999999999999,0.7926666666666667,0.7919999999999999,0.7913333333333333
925,0.9780000000000001,0.9430000000000001,0.94,0.965,"Fremont, Wyoming",0.9440000000000001,0.9520000000000001,0.959,0.9790000000000001,0.968,0.9369999999999999,0.9359999999999999,0.935
926,0.7048,0.7116,0.7188,0.6891999999999999,"Ionia, Michigan",0.6819999999999999,0.7144,0.714,0.6968,0.71,0.7136,0.7083999999999999,0.7083999999999999
927,0.5660000000000001,0.55,0.564,0.544,"Otsego, Michigan",0.5379999999999999,0.552,0.562,0.552,0.568,0.56,0.556,0.552
928,0.8984,0.9196,0.9443999999999999,0.8952,"Dorchester, Maryland",0.8728,0.9028,0.8872,0.9052,0.8892000000000001,0.9408,0.9331999999999999,0.9272
929,0.8,0.798,0.813,0.7929999999999999,"Union, Georgia",0.787,0.798,0.802,0.796,0.802,0.814,0.81,0.802
930,0.568,0.598,0.59,0.568,"Howard, Texas",0.57,0.59,0.5820000000000001,0.568,0.574,0.596,0.602,0.6
931,0.522,0.526,0.518,0.525,"Dale, Alabama",0.523,0.525,0.522,0.523,0.521,0.519,0.522,0.524
932,0.7465714285714284,0.774,0.7625714285714286,0.7508571428571429,"Eaton, Michigan",0.742,0.7685714285714287,0.7614285714285713,0.7471428571428572,0.7477142857142857,0.7605714285714286,0.7648571428571429,0.7700000000000001
933,0.9432727272727274,0.9434545454545454,0.9081818181818182,0.9194545454545455,"Belknap, New Hampshire",0.9105454545454545,0.9536363636363636,0.9545454545454546,0.9327272727272725,0.9529090909090908,0.9121818181818182,0.9218181818181818,0.9345454545454545
934,1.0774285714285714,1.098,1.1031428571428572,1.0714285714285714,"Goodhue, Minnesota",1.0685714285714285,1.0917142857142859,1.0865714285714285,1.0728571428571427,1.0817142857142859,1.1042857142857143,1.1039999999999999,1.102
935,1.0009411764705884,1.017764705882353,0.9150588235294117,0.9848235294117648,"Saint Lawrence, New York",0.9749411764705883,1.0405882352941176,1.0352941176470587,0.9981176470588236,1.0189411764705885,0.9294117647058823,0.9511764705882354,0.9865882352941175
936,0.845,0.86,0.853,0.842,"Hardin, Texas",0.8385,0.859,0.8544999999999999,0.8425,0.848,0.8524999999999999,0.853,0.856
937,0.6465,0.65325,0.66575,0.63475,"Montcalm, Michigan",0.62925,0.65025,0.64975,0.6395,0.6485000000000001,0.6635,0.6597500000000001,0.6579999999999999
938,0.8408,0.8408,0.8231999999999999,0.8280000000000001,"Box Elder, Utah",0.82,0.8432000000000001,0.8464,0.8344000000000001,0.8452,0.8248,0.8300000000000001,0.8347999999999999
939,0.8566666666666668,0.8766666666666666,0.888,0.8386666666666667,"Clatsop, Oregon",0.8326666666666668,0.8733333333333334,0.8693333333333334,0.8473333333333334,0.864,0.8879999999999999,0.8846666666666666,0.8806666666666666
940,0.602,0.613,0.609,0.606,"Grady, Georgia",0.609,0.608,0.605,0.603,0.603,0.61,0.613,0.615
941,1.0393333333333332,1.0488888888888888,0.9935555555555555,1.0275555555555558,"Fulton, New York",1.027111111111111,1.0671111111111111,1.0744444444444445,1.026888888888889,1.0562222222222222,1.0022222222222223,1.0115555555555555,1.0293333333333332
942,0.5920000000000001,0.584,0.5760000000000001,0.5920000000000001,"Polk, Arkansas",0.5920000000000001,0.586,0.588,0.59,0.59,0.5760000000000001,0.578,0.58
943,0.7064999999999999,0.7072499999999999,0.6895,0.6904999999999999,"Navajo, Arizona",0.6839999999999999,0.7115,0.7124999999999999,0.7,0.7115,0.68975,0.6917500000000001,0.70075
944,0.698,0.7040000000000001,0.688,0.684,"Anderson, Kentucky",0.68,0.706,0.706,0.69,0.7040000000000001,0.69,0.6940000000000001,0.7
945,0.6885,0.6910000000000001,0.67425,0.69125,"Saint Clair, Alabama",0.6940000000000001,0.69475,0.6945,0.6875,0.6915,0.67,0.6744999999999999,0.6819999999999999
946,0.587,0.5860000000000001,0.577,0.589,"Peach, Georgia",0.59,0.588,0.588,0.5880000000000001,0.5880000000000001,0.579,0.581,0.585
947,0.8659999999999999,0.896,0.901,0.825,"Dakota, Nebraska",0.8200000000000001,0.893,0.8880000000000001,0.848,0.879,0.895,0.894,0.895
948,0.7439999999999999,0.7546666666666667,0.738,0.734,"Crawford, Ohio",0.7296666666666667,0.7523333333333335,0.7493333333333334,0.7396666666666666,0.7466666666666666,0.7399999999999999,0.7443333333333335,0.7516666666666666
949,0.64,0.65,0.638,0.621,"Putnam, West Virginia",0.612,0.6499999999999999,0.6499999999999999,0.631,0.646,0.638,0.641,0.647
950,0.8152000000000001,0.8396000000000001,0.8568,0.8240000000000001,"Bonner, Idaho",0.8336,0.8295999999999999,0.8188000000000001,0.8204,0.8160000000000001,0.8539999999999999,0.8535999999999999,0.8488
951,1.167111111111111,1.1757777777777778,1.1735555555555557,1.18,"Itasca, Minnesota",1.1904444444444442,1.1775555555555557,1.1746666666666667,1.1706666666666665,1.1693333333333333,1.1717777777777778,1.1693333333333333,1.1711111111111112
952,0.639,0.6399999999999999,0.647,0.635,"Simpson, Kentucky",0.636,0.641,0.6399999999999999,0.637,0.6399999999999999,0.645,0.643,0.6419999999999999
953,0.9935294117647059,0.9518823529411764,0.9155294117647059,0.9849411764705882,"Cattaraugus, New York",0.9787058823529413,0.9654117647058823,0.9763529411764705,0.994,0.9843529411764707,0.922,0.9224705882352942,0.9365882352941177
954,1.27,1.2955,1.3155,1.237,"Routt, Colorado",1.218,1.294,1.2894999999999999,1.2530000000000001,1.2814999999999999,1.3085,1.304,1.2974999999999999
955,0.7656000000000001,0.7676,0.768,0.7564,"Jefferson, West Virginia",0.7512000000000001,0.7676000000000001,0.7684,0.7612,0.7688,0.7704,0.772,0.77
956,0.738,0.7280000000000001,0.7186666666666667,0.7353333333333333,"Franklin, Kansas",0.7346666666666666,0.7319999999999999,0.7353333333333335,0.7366666666666667,0.7386666666666667,0.718,0.7213333333333333,0.7240000000000001
957,0.9333333333333335,1.003,0.973,0.9213333333333334,"San Patricio, Texas",0.9186666666666667,0.9916666666666666,0.9746666666666667,0.9236666666666666,0.952,0.991,1.0043333333333333,1.0066666666666666
958,0.9720000000000001,0.9838333333333332,0.9766666666666665,0.9703333333333332,"Calvert, Maryland",0.9736666666666666,0.9826666666666667,0.9790000000000001,0.9703333333333334,0.9751666666666666,0.9746666666666667,0.9775,0.981
959,0.6779999999999999,0.7020000000000001,0.7140000000000001,0.6759999999999999,"Putnam, Georgia",0.674,0.6920000000000001,0.6859999999999999,0.6759999999999999,0.682,0.7140000000000001,0.7140000000000001,0.708
960,0.6744,0.6852,0.6984,0.6744,"Lincoln, North Carolina",0.6712,0.6799999999999999,0.6788,0.6728,0.6756,0.6976000000000001,0.6948,0.6900000000000001
961,0.8605,0.8740000000000001,0.8534999999999999,0.86,"Walworth, Wisconsin",0.8545,0.873,0.8644999999999999,0.8605,0.8594999999999999,0.8600000000000001,0.8644999999999999,0.873
962,1.4715555555555555,1.5504444444444443,1.5811111111111111,1.4817777777777779,"Rockland, New York",1.4777777777777779,1.529777777777778,1.497111111111111,1.4766666666666668,1.479111111111111,1.5779999999999998,1.5731111111111111,1.566888888888889
963,0.7925,0.801,0.79125,0.7987500000000001,"Lincoln, Missouri",0.8015,0.79925,0.7955,0.795,0.79225,0.79125,0.79375,0.79725
964,0.6980000000000001,0.6943333333333334,0.6839999999999998,0.6923333333333334,"Columbia, Wisconsin",0.6863333333333334,0.6960000000000001,0.6963333333333331,0.6970000000000001,0.698,0.6816666666666666,0.6833333333333335,0.6890000000000001
965,0.638,0.6579999999999999,0.662,0.634,"Gem, Idaho",0.634,0.654,0.65,0.636,0.6459999999999999,0.66,0.66,0.66
966,0.524,0.52,0.522,0.53,"Lyon, Minnesota",0.536,0.522,0.522,0.528,0.524,0.522,0.518,0.518
967,0.629,0.651,0.65,0.622,"Woodward, Oklahoma",0.6199999999999999,0.643,0.637,0.624,0.633,0.653,0.655,0.656
968,0.7322857142857142,0.7297142857142858,0.7128571428571429,0.7314285714285714,"McPherson, Kansas",0.7288571428571429,0.7302857142857143,0.7299999999999999,0.7331428571428571,0.7305714285714285,0.7142857142857143,0.7205714285714286,0.7268571428571429
969,0.8332,0.8576,0.8552,0.8208,"Wharton, Texas",0.8139999999999998,0.8512000000000001,0.8452,0.8280000000000001,0.8380000000000001,0.8548,0.8568,0.8592000000000001
970,0.768,0.7849999999999999,0.7849999999999999,0.761,"Moore, Texas",0.762,0.778,0.777,0.7649999999999999,0.773,0.786,0.794,0.79
971,0.9899999999999999,0.9707499999999999,0.9614166666666666,1.0028333333333335,"Washington, Pennsylvania",0.9976666666666666,0.9664999999999999,0.9674999999999999,1.00075,0.977,0.96325,0.9685,0.9714166666666667
972,0.598,0.6093333333333334,0.5946666666666666,0.5926666666666667,"Van Wert, Ohio",0.5913333333333334,0.6053333333333334,0.6026666666666667,0.5926666666666667,0.6,0.5993333333333334,0.604,0.608
973,0.6793333333333335,0.7050000000000001,0.695,0.666,"Steuben, Indiana",0.6670000000000001,0.7026666666666666,0.6966666666666668,0.6703333333333333,0.6906666666666667,0.6976666666666667,0.702,0.7063333333333333
974,0.659,0.679,0.657,0.648,"Malheur, Oregon",0.64,0.6769999999999999,0.671,0.653,0.664,0.657,0.666,0.675
975,0.69,0.7020000000000001,0.6759999999999999,0.688,"Oneida, Wisconsin",0.684,0.708,0.706,0.688,0.698,0.6779999999999999,0.682,0.6920000000000001
976,1.0159090909090909,1.0245454545454546,1.0020909090909091,1.0164545454545455,"Warren, New Jersey",1.019909090909091,1.023818181818182,1.0195454545454545,1.0139090909090906,1.0188181818181818,1.0055454545454545,1.0119090909090909,1.0218181818181817
977,1.176,1.176,1.1840000000000002,1.194,"Manassas Park City, Virginia",1.194,1.17,1.168,1.188,1.168,1.1840000000000002,1.182,1.178
978,0.82525,0.846,0.837,0.78375,"Oneida, New York",0.76525,0.84175,0.83575,0.80925,0.83075,0.83875,0.8390000000000001,0.8412499999999999
979,0.909,0.923,0.9510000000000001,0.899,"Glenn, California",0.8919999999999999,0.915,0.913,0.903,0.907,0.944,0.94,0.931
980,1.1414666666666666,1.2065333333333332,1.1653333333333333,1.1193333333333333,"York, Maine",1.1118666666666668,1.2010666666666665,1.1796000000000002,1.1276000000000002,1.1583999999999999,1.1669333333333334,1.1768,1.1950666666666667
981,0.932,0.9319999999999999,0.9253333333333332,0.916,"Monroe, Illinois",0.91,0.9359999999999999,0.9386666666666666,0.918,0.9380000000000001,0.9206666666666666,0.918,0.928
982,0.6359999999999999,0.6384000000000001,0.6328,0.6332,"Tipton, Tennessee",0.6332,0.6384000000000001,0.6376,0.6344,0.6376,0.6339999999999999,0.6355999999999999,0.6372
983,0.975888888888889,0.9356666666666666,0.9242222222222222,0.9715555555555555,"Steuben, New York",0.9653333333333334,0.9427777777777779,0.9507777777777778,0.9794444444444446,0.9635555555555556,0.9275555555555555,0.9253333333333332,0.9309999999999999
984,0.59,0.5903333333333333,0.5823333333333333,0.5963333333333334,"Robeson, North Carolina",0.5986666666666668,0.5886666666666667,0.5886666666666667,0.5933333333333333,0.5876666666666667,0.5826666666666668,0.5843333333333334,0.5876666666666667
985,0.783,0.8075,0.77925,0.76925,"Livingston, Illinois",0.765,0.80775,0.80875,0.767,0.79325,0.78375,0.792,0.8005
986,0.7251428571428571,0.7345714285714285,0.7445714285714286,0.7220000000000001,"Saint Croix, Wisconsin",0.7191428571428572,0.7282857142857144,0.7265714285714286,0.7214285714285714,0.7265714285714286,0.7448571428571429,0.7439999999999998,0.7417142857142858
987,0.7377777777777778,0.764888888888889,0.7508888888888889,0.7426666666666667,"Columbia, Pennsylvania",0.7435555555555555,0.7624444444444446,0.7524444444444445,0.7386666666666666,0.7426666666666666,0.754,0.7575555555555556,0.7624444444444446
988,0.631,0.645,0.622,0.629,"Green, Wisconsin",0.623,0.643,0.637,0.632,0.633,0.629,0.634,0.6399999999999999
989,0.5954999999999999,0.6114999999999999,0.6045,0.5885,"Huntington, Indiana",0.588,0.6085,0.6045,0.591,0.601,0.607,0.609,0.612
990,0.621,0.601,0.569,0.622,"Waupaca, Wisconsin",0.617,0.609,0.613,0.623,0.618,0.573,0.579,0.591
991,0.7949999999999999,0.805,0.785,0.7825,"Rockbridge, Virginia",0.776,0.804,0.8025,0.7899999999999999,0.798,0.7905,0.7949999999999999,0.801
992,0.724,0.7016,0.684,0.7096,"Marshall, West Virginia",0.7007999999999999,0.7140000000000001,0.7223999999999999,0.7188000000000001,0.7236,0.6756,0.6756,0.6848
993,0.6465000000000001,0.663,0.6737500000000001,0.6575,"Franklin, Missouri",0.66625,0.65175,0.64425,0.6495,0.6425,0.672,0.6719999999999999,0.67025
994,0.6,0.6056666666666667,0.592,0.607,"Weakley, Tennessee",0.6106666666666667,0.6046666666666667,0.601,0.6030000000000001,0.5993333333333334,0.5943333333333333,0.599,0.6033333333333334
995,1.2534285714285713,1.2880000000000003,1.2899999999999998,1.2514285714285713,"Becker, Minnesota",1.2622857142857142,1.2765714285714285,1.262285714285714,1.2525714285714284,1.2545714285714287,1.2925714285714285,1.2908571428571427,1.2917142857142856
996,0.5972500000000001,0.597,0.58325,0.6012500000000001,"Gibson, Tennessee",0.605,0.5974999999999999,0.595,0.59825,0.5955,0.58525,0.58975,0.595
997,0.5323783783783785,0.6136216216216216,0.5860540540540541,0.5278378378378377,"Schuylkill, Pennsylvania",0.5402702702702701,0.5988108108108108,0.5785945945945946,0.5238378378378378,0.5525405405405405,0.6085945945945948,0.6234594594594595,0.6197837837837837
998,0.6897142857142856,0.6931428571428571,0.6834285714285714,0.6885714285714286,"Walker, Georgia",0.6902857142857143,0.6945714285714286,0.6948571428571428,0.6894285714285715,0.6925714285714287,0.6862857142857143,0.688,0.6897142857142858
999,0.9039999999999999,0.9173333333333332,0.9319999999999999,0.9013333333333332,"Colleton, South Carolina",0.8986666666666666,0.9113333333333334,0.908,0.9026666666666667,0.9039999999999999,0.9286666666666665,0.926,0.9213333333333334
1000,0.7090000000000001,0.723,0.72,0.713,"Bradford, Florida",0.715,0.7210000000000001,0.716,0.71,0.713,0.721,0.724,0.725
1001,0.6880000000000001,0.7026666666666666,0.6833333333333332,0.6779999999999999,"Coshocton, Ohio",0.676,0.7033333333333333,0.6986666666666667,0.6813333333333333,0.6933333333333334,0.6873333333333335,0.6926666666666667,0.6993333333333333
1002,0.8555555555555556,0.8757777777777778,0.8266666666666667,0.8311111111111109,"Campbell, Kentucky",0.8206666666666665,0.8791111111111111,0.876,0.8413333333333334,0.8668888888888888,0.8395555555555556,0.8533333333333333,0.8668888888888889
1003,0.7634285714285715,0.7715714285714286,0.7642857142857143,0.7538571428571428,"Ashtabula, Ohio",0.7485714285714284,0.7695714285714285,0.7687142857142858,0.759,0.7651428571428571,0.7652857142857143,0.7680000000000001,0.7702857142857144
1004,0.6366666666666667,0.6426666666666666,0.6433333333333334,0.6333333333333333,"Graham, Arizona",0.6293333333333333,0.6406666666666667,0.638,0.6353333333333332,0.6373333333333333,0.6446666666666667,0.6446666666666667,0.6446666666666667
1005,0.7916000000000001,0.7684000000000001,0.7807999999999999,0.7939999999999999,"Isle of Wight, Virginia",0.7959999999999999,0.77,0.776,0.794,0.786,0.7799999999999999,0.7776,0.7736000000000001
1006,1.0590000000000002,1.068,1.0939999999999999,1.1099999999999999,"Nobles, Minnesota",1.1099999999999999,1.06,1.0539999999999998,1.089,1.042,1.09,1.082,1.0699999999999998
1007,0.6232,0.6456000000000001,0.6399999999999999,0.6244,"Sequoyah, Oklahoma",0.6288,0.6412000000000001,0.6347999999999999,0.622,0.6279999999999999,0.6404,0.6424000000000001,0.6456000000000001
1008,0.761,0.8,0.756,0.7570000000000001,"Gage, Nebraska",0.76,0.8,0.788,0.7570000000000001,0.774,0.77,0.781,0.792
1009,0.7968000000000001,0.8176,0.8012,0.7988,"Jasper, Iowa",0.8068,0.8164000000000001,0.812,0.7952,0.8051999999999999,0.8048,0.8096,0.8155999999999999
1010,0.9453333333333332,0.915,0.9193333333333333,0.9423333333333334,"Grand Traverse, Michigan",0.9093333333333334,0.9079999999999999,0.9096666666666667,0.9506666666666668,0.92,0.9183333333333333,0.9176666666666664,0.9216666666666667
1011,0.835,0.8956666666666667,0.919,0.8273333333333333,"Columbia, Oregon",0.8286666666666666,0.8793333333333333,0.8633333333333334,0.8263333333333334,0.8463333333333333,0.9173333333333334,0.9123333333333332,0.9063333333333334
1012,0.7266666666666666,0.7366666666666667,0.7146666666666667,0.7220000000000001,"Beckham, Oklahoma",0.7213333333333334,0.7353333333333333,0.7326666666666667,0.7226666666666667,0.7306666666666667,0.7226666666666667,0.7266666666666666,0.7346666666666666
1013,0.8140000000000001,0.812,0.792,0.818,"Humboldt, Nevada",0.818,0.812,0.812,0.8140000000000001,0.812,0.794,0.7979999999999999,0.8079999999999999
1014,0.7676363636363637,0.7749090909090909,0.7872727272727272,0.7634545454545456,"Henderson, North Carolina",0.7589090909090909,0.7729090909090908,0.7716363636363636,0.7667272727272728,0.7699999999999999,0.7792727272727272,0.7758181818181819,0.7752727272727273
1015,0.7736666666666667,0.7706666666666667,0.7656666666666666,0.779,"Chatham, North Carolina",0.7796666666666668,0.7763333333333334,0.778,0.7756666666666666,0.7753333333333335,0.7596666666666666,0.759,0.7626666666666666
1016,0.8313333333333333,0.8133333333333334,0.8093333333333333,0.866,"Freeborn, Minnesota",0.8733333333333334,0.816,0.814,0.8513333333333334,0.816,0.7993333333333333,0.7920000000000001,0.8006666666666667
1017,0.8735555555555555,0.8911111111111111,0.8731111111111112,0.8690000000000001,"Grafton, New Hampshire",0.8731111111111111,0.8903333333333335,0.8901111111111111,0.866111111111111,0.8813333333333333,0.8761111111111111,0.8839999999999999,0.889111111111111
1018,0.6134999999999999,0.64,0.6175,0.6085,"Bryan, Oklahoma",0.6074999999999999,0.639,0.631,0.6095,0.6214999999999999,0.6234999999999999,0.63,0.636
1019,0.7216666666666667,0.7406666666666667,0.727,0.711,"Fulton, Ohio",0.7016666666666668,0.7393333333333333,0.7343333333333334,0.7183333333333334,0.7276666666666666,0.7296666666666667,0.7336666666666667,0.7376666666666667
1020,0.8116666666666666,0.8331666666666666,0.836,0.8088333333333333,"Sullivan, New Hampshire",0.8130000000000001,0.8278333333333334,0.8204999999999999,0.8068333333333334,0.8188333333333334,0.8308333333333332,0.834,0.8386666666666667
1021,0.726,0.7340000000000001,0.745,0.726,"Cass, Michigan",0.716,0.731,0.728,0.728,0.727,0.746,0.744,0.741
1022,0.8443999999999999,0.8480000000000001,0.8336,0.8488,"Orange, Virginia",0.8484,0.8496,0.8488,0.8464,0.8460000000000001,0.8324,0.8356,0.8415999999999999
1023,0.7474999999999999,0.7384999999999999,0.7414999999999999,0.7475,"Loudon, Tennessee",0.7480000000000001,0.744,0.747,0.747,0.7484999999999999,0.7380000000000001,0.735,0.7345
1024,0.81575,0.81775,0.7755000000000001,0.81525,"Wise, Texas",0.8225,0.82475,0.8195,0.81425,0.81675,0.78575,0.7935000000000001,0.80575
1025,0.7713333333333333,0.7426666666666666,0.7599999999999999,0.7846666666666667,"Moore, North Carolina",0.7866666666666666,0.7453333333333333,0.7533333333333333,0.7773333333333333,0.7606666666666667,0.758,0.7526666666666667,0.7453333333333333
1026,0.998,1.022,1.056,0.98,"Lawrence, South Dakota",0.9520000000000001,1.01,1.008,0.992,1.004,1.052,1.046,1.032
1027,0.80725,0.8069999999999999,0.777,0.7979999999999999,"Geauga, Ohio",0.7915,0.8069999999999999,0.8087500000000001,0.80375,0.808,0.7855000000000001,0.7955,0.8035
1028,0.63,0.646,0.635,0.629,"Pike, Alabama",0.629,0.645,0.6419999999999999,0.629,0.6339999999999999,0.638,0.6399999999999999,0.6419999999999999
1029,0.632,0.64,0.622,0.634,"Crawford, Pennsylvania",0.64,0.648,0.648,0.628,0.642,0.622,0.622,0.632
1030,0.9460000000000001,0.9753333333333334,0.9826666666666667,0.934,"Inyo, California",0.9326666666666666,0.9673333333333334,0.9593333333333334,0.9393333333333334,0.9533333333333333,0.9820000000000001,0.9820000000000001,0.9813333333333333
1031,1.124,1.1520000000000001,1.1320000000000001,1.11,"Aransas, Texas",1.104,1.15,1.1420000000000001,1.1159999999999999,1.1320000000000001,1.136,1.14,1.15
1032,0.5770000000000001,0.573,0.562,0.5770000000000001,"Toombs, Georgia",0.579,0.575,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.562,0.5660000000000001,0.569
